DATE,OPERATION,SECTOR FROM,SECTOR TO,OFF BLOCKS,TAKE OFF,ON GROUND,ON BLOCKS,CYCLE,FH(HOURS),FH(MINUTES),FLIGHT HOURS,BT(HOURS),BT(MINUTES),BLOCK TIME,TFH(HOURS),TFH(MINUTES),TOTAL FLYING HOURS,TOTB(HOURS),TOTB(MINUTES),TOTAL BLOCK TIME,TOTAL CYCLE
T0TAL,wala,,total for the day,,,,,4,5,:19,,,:00,,501,:38,,296,:09,,359
13-Jan-07,,TPE,LAO,,20:26,21:51,,1,1,:25,,0,:00,,503,:03,,296,:09,,360
,,LAO,SZX,,22:26,23:53,,1,1,:27,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
,,,,,,,,0,0,:00,,0,:00,,504,:30,,296,:09,,361
T0TAL,wala,,total for the day,,,,,2,2,:52,,,:00,,504,:30,,296,:09,,361
14-Jan-07,,SZX,LAO,,18:57,20:20,,1,1,:23,,0,:00,,505,:53,,296,:09,,362
,,LAO,TPE,,20:55,22:17,,1,1,:22,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
,,,,,,,,0,0,:00,,0,:00,,507,:15,,296,:09,,363
T0TAL,wala,,total for the day,,,,,2,2,:45,,,:00,,507,:15,,296,:09,,363
16-Jan-07,,TPE,LAO,,20:10,21:28,,1,1,:18,,0,:00,,508,:33,,296,:09,,364
,,LAO,CLK,,22:48,23:34,,1,0,:46,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
,,,,,,,,0,0,:00,,0,:00,,509,:19,,296,:09,,365
T0TAL,wala,,total for the day,,,,,2,2,:04,,,:00,,509,:19,,296,:09,,365
